station_nm,site_no,date,flow_cfs,drain_area_va
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-21T00:00:00Z,156,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-22T00:00:00Z,151,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-23T00:00:00Z,141,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-24T00:00:00Z,147,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-25T00:00:00Z,237,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-26T00:00:00Z,354,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-27T00:00:00Z,319,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-28T00:00:00Z,286,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-29T00:00:00Z,246,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-01T00:00:00Z,261,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-02T00:00:00Z,223,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-03T00:00:00Z,214,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-04T00:00:00Z,204,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-05T00:00:00Z,192,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-06T00:00:00Z,188,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-07T00:00:00Z,172,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-08T00:00:00Z,177,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-09T00:00:00Z,174,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-10T00:00:00Z,154,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-11T00:00:00Z,145,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-12T00:00:00Z,135,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-13T00:00:00Z,139,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-14T00:00:00Z,132,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-15T00:00:00Z,128,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-16T00:00:00Z,145,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-17T00:00:00Z,145,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-18T00:00:00Z,138,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-19T00:00:00Z,140,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-20T00:00:00Z,126,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-21T00:00:00Z,129,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-22T00:00:00Z,130,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-23T00:00:00Z,112,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-24T00:00:00Z,108,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-25T00:00:00Z,106,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-26T00:00:00Z,121,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-27T00:00:00Z,103,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-28T00:00:00Z,104,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-29T00:00:00Z,105,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-30T00:00:00Z,94.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-03-31T00:00:00Z,96.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-01T00:00:00Z,91.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-02T00:00:00Z,87.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-03T00:00:00Z,84.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-04T00:00:00Z,79.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-05T00:00:00Z,74.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-06T00:00:00Z,71.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-07T00:00:00Z,64.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-08T00:00:00Z,66.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-09T00:00:00Z,73.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-10T00:00:00Z,72.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-11T00:00:00Z,86.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-12T00:00:00Z,218,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-13T00:00:00Z,165,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-14T00:00:00Z,149,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-15T00:00:00Z,128,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-16T00:00:00Z,109,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-17T00:00:00Z,94.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-18T00:00:00Z,89.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-19T00:00:00Z,91.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-20T00:00:00Z,86.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-21T00:00:00Z,74.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-22T00:00:00Z,65.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-23T00:00:00Z,62.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-24T00:00:00Z,65.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-25T00:00:00Z,67.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-26T00:00:00Z,58.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-27T00:00:00Z,64,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-28T00:00:00Z,66.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-29T00:00:00Z,75.9,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-04-30T00:00:00Z,67.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-01T00:00:00Z,63.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-02T00:00:00Z,67.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-03T00:00:00Z,73.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-04T00:00:00Z,65.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-05T00:00:00Z,58.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-06T00:00:00Z,58.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-07T00:00:00Z,66.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-08T00:00:00Z,59.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-09T00:00:00Z,59.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-10T00:00:00Z,53.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-11T00:00:00Z,52.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-12T00:00:00Z,56.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-13T00:00:00Z,58,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-14T00:00:00Z,54,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-15T00:00:00Z,48.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-16T00:00:00Z,51.9,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-17T00:00:00Z,50.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-18T00:00:00Z,50.9,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-19T00:00:00Z,52,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-20T00:00:00Z,51.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-21T00:00:00Z,54.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-22T00:00:00Z,43.9,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-23T00:00:00Z,44.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-24T00:00:00Z,43.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-25T00:00:00Z,45,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-26T00:00:00Z,41.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-27T00:00:00Z,39.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-28T00:00:00Z,42.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-29T00:00:00Z,41.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-30T00:00:00Z,36.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-05-31T00:00:00Z,35.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-01T00:00:00Z,46,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-02T00:00:00Z,41.9,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-03T00:00:00Z,51.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-04T00:00:00Z,54.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-05T00:00:00Z,55.9,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-06T00:00:00Z,53.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-07T00:00:00Z,66.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-08T00:00:00Z,57.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-09T00:00:00Z,62.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-10T00:00:00Z,98.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-11T00:00:00Z,150,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-12T00:00:00Z,162,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-13T00:00:00Z,179,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-14T00:00:00Z,178,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-15T00:00:00Z,261,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-16T00:00:00Z,201,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-17T00:00:00Z,164,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-18T00:00:00Z,169,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-19T00:00:00Z,152,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-20T00:00:00Z,156,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-21T00:00:00Z,146,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-22T00:00:00Z,132,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-23T00:00:00Z,128,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-24T00:00:00Z,119,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-25T00:00:00Z,122,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-26T00:00:00Z,98.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-27T00:00:00Z,93.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-28T00:00:00Z,83.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-29T00:00:00Z,82.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-06-30T00:00:00Z,86.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-01T00:00:00Z,88.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-02T00:00:00Z,81.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-03T00:00:00Z,80.4,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-04T00:00:00Z,81,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-05T00:00:00Z,75,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-06T00:00:00Z,75.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-07T00:00:00Z,91.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-08T00:00:00Z,93.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-09T00:00:00Z,91.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-10T00:00:00Z,87.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-11T00:00:00Z,83.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-12T00:00:00Z,93.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-13T00:00:00Z,85,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-14T00:00:00Z,78.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-15T00:00:00Z,74.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-16T00:00:00Z,83.2,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-17T00:00:00Z,75.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-18T00:00:00Z,76.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-19T00:00:00Z,88.6,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-20T00:00:00Z,99,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-21T00:00:00Z,105,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-22T00:00:00Z,101,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-23T00:00:00Z,98.5,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-24T00:00:00Z,90.3,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-25T00:00:00Z,82.7,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-26T00:00:00Z,82.1,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-27T00:00:00Z,80.9,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-28T00:00:00Z,89.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-29T00:00:00Z,122,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-30T00:00:00Z,113,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-07-31T00:00:00Z,126,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-01T00:00:00Z,131,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-02T00:00:00Z,171,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-03T00:00:00Z,178,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-04T00:00:00Z,186,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-05T00:00:00Z,202,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-06T00:00:00Z,201,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-07T00:00:00Z,193,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-08T00:00:00Z,292,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-09T00:00:00Z,388,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-10T00:00:00Z,465,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-11T00:00:00Z,476,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-12T00:00:00Z,445,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-13T00:00:00Z,428,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-14T00:00:00Z,514,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-15T00:00:00Z,603,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-16T00:00:00Z,613,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-17T00:00:00Z,587,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-18T00:00:00Z,560,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-19T00:00:00Z,581,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-20T00:00:00Z,637,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-21T00:00:00Z,630,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-22T00:00:00Z,607,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-23T00:00:00Z,593,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-24T00:00:00Z,633,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-25T00:00:00Z,643,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-26T00:00:00Z,613,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-27T00:00:00Z,568,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-28T00:00:00Z,600,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-29T00:00:00Z,663,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-30T00:00:00Z,662,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-08-31T00:00:00Z,631,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-01T00:00:00Z,628,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-02T00:00:00Z,611,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-03T00:00:00Z,571,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-04T00:00:00Z,587,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-05T00:00:00Z,810,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-06T00:00:00Z,1610,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-07T00:00:00Z,1940,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-08T00:00:00Z,1940,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-09T00:00:00Z,1900,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-10T00:00:00Z,1680,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-11T00:00:00Z,1490,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-12T00:00:00Z,1350,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-13T00:00:00Z,1220,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-14T00:00:00Z,1130,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-15T00:00:00Z,1030,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-16T00:00:00Z,907,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-17T00:00:00Z,816,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-18T00:00:00Z,761,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-19T00:00:00Z,707,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-20T00:00:00Z,684,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-21T00:00:00Z,690,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-22T00:00:00Z,683,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-23T00:00:00Z,633,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-24T00:00:00Z,586,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-25T00:00:00Z,534,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-26T00:00:00Z,1510,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-27T00:00:00Z,2850,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-28T00:00:00Z,2220,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-29T00:00:00Z,2760,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-09-30T00:00:00Z,2610,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-01T00:00:00Z,2440,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-02T00:00:00Z,2160,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-03T00:00:00Z,1890,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-04T00:00:00Z,1700,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-05T00:00:00Z,1540,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-06T00:00:00Z,1400,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-07T00:00:00Z,1230,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-08T00:00:00Z,1100,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-09T00:00:00Z,1010,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-10T00:00:00Z,917,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-11T00:00:00Z,869,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-12T00:00:00Z,849,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-13T00:00:00Z,815,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-14T00:00:00Z,778,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-15T00:00:00Z,732,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-16T00:00:00Z,679,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-17T00:00:00Z,664,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-18T00:00:00Z,649,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-19T00:00:00Z,618,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-20T00:00:00Z,599,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-21T00:00:00Z,598,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-22T00:00:00Z,615,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-23T00:00:00Z,588,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-24T00:00:00Z,556,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-25T00:00:00Z,535,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-26T00:00:00Z,509,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-27T00:00:00Z,490,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-28T00:00:00Z,473,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-29T00:00:00Z,477,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-30T00:00:00Z,465,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-10-31T00:00:00Z,460,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-11-01T00:00:00Z,459,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-11-02T00:00:00Z,439,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-11-03T00:00:00Z,433,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-11-04T00:00:00Z,427,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-11-05T00:00:00Z,405,379
